Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-07-28 13:30:00+03:00,841.5,846.5,840.0,845.0999755859375,845.0999755859375,93250,0.0,0.0
2023-07-28 14:30:00+03:00,845.0999755859375,851.0,844.4000244140625,848.0,848.0,202864,0.0,0.0
2023-07-28 15:30:00+03:00,848.2000122070312,874.5,847.7000122070312,865.2000122070312,865.2000122070312,419096,0.0,0.0
2023-07-28 16:30:00+03:00,865.2000122070312,868.5,850.2000122070312,861.2999877929688,861.2999877929688,338679,0.0,0.0
2023-07-28 17:30:00+03:00,861.0999755859375,864.7999877929688,854.9000244140625,856.7000122070312,856.7000122070312,202784,0.0,0.0
2023-07-31 09:30:00+03:00,855.2999877929688,866.5999755859375,851.5,857.7000122070312,857.7000122070312,0,0.0,0.0
2023-07-31 10:30:00+03:00,857.5,858.5999755859375,852.7999877929688,854.5999755859375,854.5999755859375,292531,0.0,0.0
2023-07-31 11:30:00+03:00,854.5,857.4000244140625,852.7999877929688,855.0,855.0,202158,0.0,0.0
2023-07-31 12:30:00+03:00,855.0,856.9000244140625,853.5999755859375,855.2999877929688,855.2999877929688,160682,0.0,0.0
2023-07-31 13:30:00+03:00,855.4000244140625,860.4000244140625,854.2999877929688,854.7999877929688,854.7999877929688,224307,0.0,0.0
2023-07-31 14:30:00+03:00,854.7000122070312,854.7999877929688,846.0,849.7000122070312,849.7000122070312,288469,0.0,0.0
2023-07-31 15:30:00+03:00,849.7000122070312,851.4000244140625,846.5,846.7000122070312,846.7000122070312,190160,0.0,0.0
2023-07-31 16:30:00+03:00,846.5,849.7999877929688,846.0,847.5,847.5,181677,0.0,0.0
2023-07-31 17:30:00+03:00,847.5,847.5,841.0,842.5,842.5,197550,0.0,0.0
2023-08-01 09:30:00+03:00,842.5999755859375,842.5999755859375,818.7999877929688,830.9000244140625,830.9000244140625,0,0.0,0.0
2023-08-01 10:30:00+03:00,830.7000122070312,848.7999877929688,830.2999877929688,839.4000244140625,839.4000244140625,319776,0.0,0.0
2023-08-01 11:30:00+03:00,839.5,840.7000122070312,828.5999755859375,832.7000122070312,832.7000122070312,175820,0.0,0.0
2023-08-01 12:30:00+03:00,832.7000122070312,841.9000244140625,830.5,838.0999755859375,838.0999755859375,128951,0.0,0.0
2023-08-01 13:30:00+03:00,838.2000122070312,839.2000122070312,821.7999877929688,823.5999755859375,823.5999755859375,221238,0.0,0.0
2023-08-01 14:30:00+03:00,823.5999755859375,827.0,821.2999877929688,824.2999877929688,824.2999877929688,314303,0.0,0.0
2023-08-01 15:30:00+03:00,824.2000122070312,825.0999755859375,820.4000244140625,823.2999877929688,823.2999877929688,154366,0.0,0.0
2023-08-01 16:30:00+03:00,823.5,825.0999755859375,814.7999877929688,817.4000244140625,817.4000244140625,389375,0.0,0.0
2023-08-01 17:30:00+03:00,817.2000122070312,824.4000244140625,814.0999755859375,824.4000244140625,824.4000244140625,217458,0.0,0.0
2023-08-02 09:30:00+03:00,821.9000244140625,835.0,814.9000244140625,831.9000244140625,831.9000244140625,0,0.0,0.0
2023-08-02 10:30:00+03:00,831.9000244140625,832.9000244140625,818.7999877929688,819.0,819.0,275403,0.0,0.0
2023-08-02 11:30:00+03:00,819.0,820.0,816.7000122070312,819.2999877929688,819.2999877929688,147398,0.0,0.0
2023-08-02 12:30:00+03:00,819.4000244140625,821.0999755859375,817.5,818.2000122070312,818.2000122070312,117233,0.0,0.0
2023-08-02 13:30:00+03:00,818.0999755859375,822.4000244140625,817.0999755859375,817.7999877929688,817.7999877929688,116020,0.0,0.0
2023-08-02 14:30:00+03:00,817.7999877929688,821.4000244140625,817.5,819.5999755859375,819.5999755859375,139310,0.0,0.0
2023-08-02 15:30:00+03:00,819.5999755859375,833.2000122070312,819.5999755859375,830.0999755859375,830.0999755859375,502849,0.0,0.0
2023-08-02 16:30:00+03:00,830.0,833.0,823.5,824.4000244140625,824.4000244140625,288525,0.0,0.0
2023-08-02 17:30:00+03:00,824.2999877929688,824.7999877929688,820.0999755859375,823.0,823.0,148603,0.0,0.0
2023-08-03 09:30:00+03:00,823.7999877929688,826.0,818.7000122070312,824.0,824.0,0,0.0,0.0
2023-08-03 10:30:00+03:00,823.9000244140625,830.7000122070312,819.0,828.2999877929688,828.2999877929688,316595,0.0,0.0
2023-08-03 11:30:00+03:00,828.2999877929688,838.7999877929688,828.0999755859375,832.7000122070312,832.7000122070312,385976,0.0,0.0
2023-08-03 12:30:00+03:00,832.2999877929688,833.2000122070312,825.7999877929688,826.4000244140625,826.4000244140625,138427,0.0,0.0
2023-08-03 13:30:00+03:00,826.5,834.4000244140625,823.0,833.2000122070312,833.2000122070312,173653,0.0,0.0
2023-08-03 14:30:00+03:00,833.2000122070312,834.5,820.0,823.0,823.0,241533,0.0,0.0
2023-08-03 15:30:00+03:00,822.7000122070312,825.5,819.7999877929688,822.2000122070312,822.2000122070312,218676,0.0,0.0
2023-08-03 16:30:00+03:00,822.2000122070312,823.5,815.7999877929688,818.2000122070312,818.2000122070312,238288,0.0,0.0
2023-08-03 17:30:00+03:00,817.7999877929688,821.5,815.7000122070312,818.7000122070312,818.7000122070312,141644,0.0,0.0
2023-08-04 09:30:00+03:00,820.0,827.2999877929688,816.7000122070312,824.0999755859375,824.0999755859375,0,0.0,0.0
2023-08-04 10:30:00+03:00,824.0999755859375,831.5,823.2999877929688,824.2999877929688,824.2999877929688,308501,0.0,0.0
2023-08-04 11:30:00+03:00,824.4000244140625,827.0,822.0,824.7999877929688,824.7999877929688,87666,0.0,0.0
2023-08-04 12:30:00+03:00,824.7000122070312,825.0,820.0999755859375,823.7999877929688,823.7999877929688,76281,0.0,0.0
2023-08-04 13:30:00+03:00,824.0999755859375,826.2000122070312,822.0999755859375,826.0999755859375,826.0999755859375,131895,0.0,0.0
2023-08-04 14:30:00+03:00,826.2000122070312,836.0,825.5,835.0,835.0,533682,0.0,0.0
2023-08-04 15:30:00+03:00,835.0,839.5,832.0,836.5999755859375,836.5999755859375,362052,0.0,0.0
2023-08-04 16:30:00+03:00,836.7999877929688,842.0999755859375,833.0,837.5,837.5,336648,0.0,0.0
2023-08-04 17:30:00+03:00,837.5,843.0,837.0,841.0,841.0,283395,0.0,0.0
2023-08-07 09:30:00+03:00,847.0999755859375,910.0,847.0999755859375,909.0,909.0,0,0.0,0.0
2023-08-07 10:30:00+03:00,909.0,915.7000122070312,904.0,907.0,907.0,633474,0.0,0.0
2023-08-07 11:30:00+03:00,906.7000122070312,915.0,903.2000122070312,908.0999755859375,908.0999755859375,311329,0.0,0.0
2023-08-07 12:30:00+03:00,908.2999877929688,912.0,907.5,908.0999755859375,908.0999755859375,116135,0.0,0.0
2023-08-07 13:30:00+03:00,908.5,910.4000244140625,907.0,907.4000244140625,907.4000244140625,110405,0.0,0.0
2023-08-07 14:30:00+03:00,907.2999877929688,912.0,900.5,910.2000122070312,910.2000122070312,267277,0.0,0.0
2023-08-07 15:30:00+03:00,909.7999877929688,913.0,905.0,907.0999755859375,907.0999755859375,190588,0.0,0.0
2023-08-07 16:30:00+03:00,906.5999755859375,920.0,905.5,919.5,919.5,302920,0.0,0.0
2023-08-07 17:30:00+03:00,919.5,920.0999755859375,915.0,919.7999877929688,919.7999877929688,295012,0.0,0.0
2023-08-08 09:30:00+03:00,922.0,945.5,915.5999755859375,930.0,930.0,0,0.0,0.0
2023-08-08 10:30:00+03:00,929.5999755859375,931.0,915.7999877929688,918.0,918.0,333963,0.0,0.0
2023-08-08 11:30:00+03:00,918.7000122070312,919.0,907.2000122070312,914.9000244140625,914.9000244140625,219648,0.0,0.0
2023-08-08 12:30:00+03:00,915.5999755859375,917.7000122070312,909.5999755859375,914.7999877929688,914.7999877929688,117114,0.0,0.0
2023-08-08 13:30:00+03:00,914.5,930.0,912.0,924.2999877929688,924.2999877929688,216934,0.0,0.0
2023-08-08 14:30:00+03:00,924.2999877929688,926.7000122070312,912.2000122070312,922.9000244140625,922.9000244140625,198619,0.0,0.0
2023-08-08 15:30:00+03:00,922.9000244140625,927.0,917.5999755859375,918.2000122070312,918.2000122070312,157866,0.0,0.0
2023-08-08 16:30:00+03:00,920.0,926.2000122070312,915.9000244140625,919.2999877929688,919.2999877929688,313757,0.0,0.0
2023-08-08 17:30:00+03:00,919.2999877929688,925.0,910.0,922.5999755859375,922.5999755859375,190082,0.0,0.0
2023-08-09 09:30:00+03:00,923.0,923.2000122070312,896.7999877929688,902.2999877929688,902.2999877929688,0,0.0,0.0
2023-08-09 10:30:00+03:00,902.4000244140625,912.7000122070312,897.7000122070312,907.0999755859375,907.0999755859375,293856,0.0,0.0
2023-08-09 11:30:00+03:00,907.4000244140625,916.5,905.5999755859375,914.7999877929688,914.7999877929688,161104,0.0,0.0
2023-08-09 12:30:00+03:00,914.7999877929688,920.0,911.0,913.2999877929688,913.2999877929688,151118,0.0,0.0
2023-08-09 13:30:00+03:00,913.2999877929688,916.0,908.7000122070312,909.0999755859375,909.0999755859375,81672,0.0,0.0
2023-08-09 14:30:00+03:00,909.4000244140625,917.0,907.4000244140625,908.5999755859375,908.5999755859375,201892,0.0,0.0
2023-08-09 15:30:00+03:00,908.5999755859375,910.7000122070312,904.7000122070312,910.0,910.0,166833,0.0,0.0
2023-08-09 16:30:00+03:00,910.2000122070312,934.9000244140625,909.4000244140625,923.5,923.5,635976,0.0,0.0
2023-08-09 17:30:00+03:00,923.4000244140625,929.2000122070312,922.0,922.5999755859375,922.5999755859375,152181,0.0,0.0
2023-08-10 09:30:00+03:00,921.0,967.5,921.0,966.5,966.5,0,0.0,0.0
2023-08-10 10:30:00+03:00,966.0,974.2000122070312,955.4000244140625,967.2000122070312,967.2000122070312,579200,0.0,0.0
2023-08-10 11:30:00+03:00,966.9000244140625,968.5999755859375,957.5999755859375,965.7000122070312,965.7000122070312,191113,0.0,0.0
2023-08-10 12:30:00+03:00,965.7000122070312,968.5,958.0,960.2000122070312,960.2000122070312,154535,0.0,0.0
2023-08-10 13:30:00+03:00,960.0999755859375,960.7999877929688,953.7999877929688,957.9000244140625,957.9000244140625,148441,0.0,0.0
2023-08-10 14:30:00+03:00,958.0,959.2999877929688,946.2000122070312,950.7000122070312,950.7000122070312,204934,0.0,0.0
2023-08-10 15:30:00+03:00,951.0,963.2000122070312,927.9000244140625,932.0,932.0,525924,0.0,0.0
2023-08-10 16:30:00+03:00,931.9000244140625,957.7999877929688,924.9000244140625,944.7000122070312,944.7000122070312,509114,0.0,0.0
2023-08-10 17:30:00+03:00,944.4000244140625,945.0,922.0,933.9000244140625,933.9000244140625,238376,0.0,0.0
2023-08-11 09:30:00+03:00,931.0,963.0,927.0999755859375,955.9000244140625,955.9000244140625,0,0.0,0.0
2023-08-11 10:30:00+03:00,955.7000122070312,958.7999877929688,945.0,946.9000244140625,946.9000244140625,432052,0.0,0.0
2023-08-11 11:30:00+03:00,946.9000244140625,957.0999755859375,944.2000122070312,955.7999877929688,955.7999877929688,207921,0.0,0.0
2023-08-11 12:30:00+03:00,955.7999877929688,958.4000244140625,948.2999877929688,955.2999877929688,955.2999877929688,171072,0.0,0.0
2023-08-11 13:30:00+03:00,955.2999877929688,961.0999755859375,953.7000122070312,959.7000122070312,959.7000122070312,205619,0.0,0.0
2023-08-11 14:30:00+03:00,959.9000244140625,960.5,950.7000122070312,955.0999755859375,955.0999755859375,160996,0.0,0.0
2023-08-11 15:30:00+03:00,955.0,956.7000122070312,949.9000244140625,956.7000122070312,956.7000122070312,146773,0.0,0.0
2023-08-11 16:30:00+03:00,956.7000122070312,958.7999877929688,945.4000244140625,955.5,955.5,302748,0.0,0.0
2023-08-11 17:30:00+03:00,955.2000122070312,958.5999755859375,953.0999755859375,956.7000122070312,956.7000122070312,146494,0.0,0.0
2023-08-14 09:30:00+03:00,970.0,979.5,950.0,959.5999755859375,959.5999755859375,0,0.0,0.0
2023-08-14 10:30:00+03:00,959.5999755859375,964.4000244140625,950.0999755859375,954.2999877929688,954.2999877929688,523968,0.0,0.0
2023-08-14 11:30:00+03:00,954.2999877929688,967.0999755859375,953.7999877929688,963.5999755859375,963.5999755859375,257551,0.0,0.0
2023-08-14 12:30:00+03:00,963.4000244140625,965.7999877929688,957.2000122070312,957.5999755859375,957.5999755859375,117334,0.0,0.0
2023-08-14 13:30:00+03:00,957.2999877929688,969.4000244140625,955.4000244140625,964.7999877929688,964.7999877929688,303967,0.0,0.0
2023-08-14 14:30:00+03:00,964.7999877929688,968.0999755859375,956.7000122070312,963.7000122070312,963.7000122070312,303891,0.0,0.0
2023-08-14 15:30:00+03:00,963.7000122070312,964.2000122070312,958.2000122070312,959.4000244140625,959.4000244140625,209244,0.0,0.0
2023-08-14 16:30:00+03:00,959.5,959.5,945.7999877929688,953.9000244140625,953.9000244140625,298400,0.0,0.0
2023-08-14 17:30:00+03:00,953.9000244140625,957.2999877929688,940.4000244140625,940.4000244140625,940.4000244140625,213496,0.0,0.0
2023-08-15 09:30:00+03:00,975.0,977.0,944.7000122070312,952.4000244140625,952.4000244140625,0,0.0,0.0
2023-08-15 10:30:00+03:00,952.2999877929688,955.0,941.7000122070312,947.0999755859375,947.0999755859375,395721,0.0,0.0
2023-08-15 11:30:00+03:00,946.5999755859375,946.7999877929688,926.2999877929688,926.2999877929688,926.2999877929688,326315,0.0,0.0
2023-08-15 12:30:00+03:00,927.2999877929688,933.4000244140625,917.0,917.0999755859375,917.0999755859375,302391,0.0,0.0
2023-08-15 13:30:00+03:00,917.0999755859375,927.0,906.5,926.9000244140625,926.9000244140625,334267,0.0,0.0
2023-08-15 14:30:00+03:00,926.9000244140625,939.5,924.4000244140625,935.4000244140625,935.4000244140625,346485,0.0,0.0
2023-08-15 15:30:00+03:00,935.4000244140625,939.0999755859375,929.0,930.2999877929688,930.2999877929688,190363,0.0,0.0
2023-08-15 16:30:00+03:00,930.2000122070312,934.9000244140625,918.0,918.7999877929688,918.7999877929688,286083,0.0,0.0
2023-08-15 17:30:00+03:00,918.5999755859375,927.7999877929688,912.0999755859375,925.2999877929688,925.2999877929688,253563,0.0,0.0
2023-08-16 09:30:00+03:00,922.0,927.0999755859375,897.0,901.0,901.0,0,0.0,0.0
2023-08-16 10:30:00+03:00,900.7999877929688,910.0,896.5999755859375,909.2999877929688,909.2999877929688,320725,0.0,0.0
2023-08-16 11:30:00+03:00,909.2999877929688,921.9000244140625,909.2999877929688,915.2999877929688,915.2999877929688,231097,0.0,0.0
2023-08-16 12:30:00+03:00,915.2000122070312,918.5999755859375,913.2999877929688,914.5,914.5,135600,0.0,0.0
2023-08-16 13:30:00+03:00,914.2000122070312,917.5,907.0,908.4000244140625,908.4000244140625,160185,0.0,0.0
2023-08-16 14:30:00+03:00,908.7000122070312,913.9000244140625,903.7999877929688,909.5,909.5,170416,0.0,0.0
2023-08-16 15:30:00+03:00,909.7000122070312,911.2000122070312,903.7999877929688,908.5,908.5,180567,0.0,0.0
2023-08-16 16:30:00+03:00,908.5,917.0,906.9000244140625,910.5,910.5,226135,0.0,0.0
2023-08-16 17:30:00+03:00,910.5,916.2000122070312,906.5999755859375,907.7999877929688,907.7999877929688,119235,0.0,0.0
2023-08-17 09:30:00+03:00,904.0999755859375,929.5999755859375,901.0999755859375,922.2999877929688,922.2999877929688,466479,0.0,0.0
2023-08-17 10:30:00+03:00,922.9000244140625,936.5999755859375,921.2999877929688,928.4000244140625,928.4000244140625,329834,0.0,0.0
2023-08-17 11:30:00+03:00,928.4000244140625,953.0,924.9000244140625,944.9000244140625,944.9000244140625,441634,0.0,0.0
2023-08-17 12:30:00+03:00,945.0999755859375,951.4000244140625,943.7000122070312,949.2000122070312,949.2000122070312,204041,0.0,0.0
2023-08-17 13:30:00+03:00,949.0999755859375,949.4000244140625,929.2000122070312,936.0999755859375,936.0999755859375,266051,0.0,0.0
2023-08-17 14:30:00+03:00,936.0999755859375,943.0,934.0999755859375,937.5999755859375,937.5999755859375,181703,0.0,0.0
2023-08-17 15:30:00+03:00,937.4000244140625,943.2999877929688,935.2999877929688,938.0,938.0,136042,0.0,0.0
2023-08-17 16:30:00+03:00,937.7000122070312,939.2000122070312,930.9000244140625,938.7000122070312,938.7000122070312,189230,0.0,0.0
2023-08-17 17:30:00+03:00,938.7000122070312,947.5999755859375,935.0,947.0,947.0,149920,0.0,0.0
2023-08-18 09:30:00+03:00,952.0,956.9000244140625,939.5,940.0,940.0,0,0.0,0.0
2023-08-18 10:30:00+03:00,940.0,941.4000244140625,928.4000244140625,934.0999755859375,934.0999755859375,274221,0.0,0.0
2023-08-18 11:30:00+03:00,934.2999877929688,935.2999877929688,928.2000122070312,929.2000122070312,929.2000122070312,110166,0.0,0.0
2023-08-18 12:30:00+03:00,929.2000122070312,932.0,925.5,930.0,930.0,94282,0.0,0.0
2023-08-18 13:30:00+03:00,930.0999755859375,931.4000244140625,926.0999755859375,927.2000122070312,927.2000122070312,85304,0.0,0.0
2023-08-18 14:30:00+03:00,926.9000244140625,928.5999755859375,916.2000122070312,923.7999877929688,923.7999877929688,197802,0.0,0.0
2023-08-18 15:30:00+03:00,923.7000122070312,927.9000244140625,917.0,926.9000244140625,926.9000244140625,198740,0.0,0.0
2023-08-18 16:30:00+03:00,926.9000244140625,929.0,904.4000244140625,904.4000244140625,904.4000244140625,358568,0.0,0.0
2023-08-18 17:30:00+03:00,904.5,910.2000122070312,894.5,902.2999877929688,902.2999877929688,372455,0.0,0.0
2023-08-21 09:30:00+03:00,897.0,897.0,880.0,882.5,882.5,0,0.0,0.0
2023-08-21 10:30:00+03:00,882.4000244140625,908.0,881.4000244140625,901.7000122070312,901.7000122070312,395644,0.0,0.0
2023-08-21 11:30:00+03:00,901.7000122070312,903.5999755859375,896.0,902.2000122070312,902.2000122070312,121104,0.0,0.0
2023-08-21 12:30:00+03:00,902.2000122070312,907.0999755859375,900.0999755859375,902.2000122070312,902.2000122070312,186270,0.0,0.0
2023-08-21 13:30:00+03:00,902.0999755859375,919.5999755859375,901.0,911.0,911.0,277834,0.0,0.0
2023-08-21 14:30:00+03:00,910.7000122070312,912.0999755859375,904.0999755859375,906.9000244140625,906.9000244140625,175249,0.0,0.0
2023-08-21 15:30:00+03:00,907.0,917.5,906.7999877929688,916.4000244140625,916.4000244140625,235416,0.0,0.0
2023-08-21 16:30:00+03:00,916.5,921.7000122070312,913.5999755859375,915.5999755859375,915.5999755859375,252309,0.0,0.0
2023-08-21 17:30:00+03:00,915.7000122070312,920.0,914.5,916.5,916.5,152818,0.0,0.0
2023-08-22 09:30:00+03:00,920.0,921.5,909.0999755859375,920.2999877929688,920.2999877929688,0,0.0,0.0
2023-08-22 10:30:00+03:00,920.2999877929688,931.0,916.0,917.2999877929688,917.2999877929688,406074,0.0,0.0
2023-08-22 11:30:00+03:00,917.0,917.5,908.0,914.0999755859375,914.0999755859375,195560,0.0,0.0
2023-08-22 12:30:00+03:00,913.9000244140625,917.5,909.0999755859375,910.5,910.5,104286,0.0,0.0
2023-08-22 13:30:00+03:00,910.4000244140625,911.5999755859375,906.5,908.0999755859375,908.0999755859375,112358,0.0,0.0
2023-08-22 14:30:00+03:00,907.7999877929688,909.5,896.2999877929688,897.4000244140625,897.4000244140625,214062,0.0,0.0
2023-08-22 15:30:00+03:00,897.4000244140625,906.0,896.9000244140625,900.9000244140625,900.9000244140625,133463,0.0,0.0
2023-08-22 16:30:00+03:00,901.0,911.4000244140625,894.0,906.5999755859375,906.5999755859375,222828,0.0,0.0
2023-08-22 17:30:00+03:00,906.5999755859375,910.7999877929688,903.0,903.0,903.0,133060,0.0,0.0
2023-08-23 09:30:00+03:00,908.2999877929688,909.0,887.2000122070312,888.9000244140625,888.9000244140625,0,0.0,0.0
2023-08-23 10:30:00+03:00,888.7000122070312,892.5,881.5,892.5,892.5,292908,0.0,0.0
2023-08-23 11:30:00+03:00,892.2000122070312,898.0,887.0999755859375,887.2999877929688,887.2999877929688,159911,0.0,0.0
2023-08-23 12:30:00+03:00,887.0,889.2999877929688,879.5,882.0,882.0,284748,0.0,0.0
2023-08-23 13:30:00+03:00,881.9000244140625,883.0999755859375,878.5,880.7000122070312,880.7000122070312,243560,0.0,0.0
2023-08-23 14:30:00+03:00,880.5999755859375,881.0999755859375,877.4000244140625,877.5999755859375,877.5999755859375,185559,0.0,0.0
2023-08-23 15:30:00+03:00,877.5999755859375,879.0999755859375,871.5,871.7000122070312,871.7000122070312,237076,0.0,0.0
2023-08-23 16:30:00+03:00,871.7000122070312,872.5,853.0999755859375,855.7999877929688,855.7999877929688,452445,0.0,0.0
2023-08-23 17:30:00+03:00,855.5999755859375,856.5,849.7999877929688,851.0,851.0,306855,0.0,0.0
2023-08-24 09:30:00+03:00,853.7999877929688,882.9000244140625,849.0,871.4000244140625,871.4000244140625,0,0.0,0.0
2023-08-24 10:30:00+03:00,871.2000122070312,882.0,865.0,871.4000244140625,871.4000244140625,330181,0.0,0.0
2023-08-24 11:30:00+03:00,871.7000122070312,872.5,856.5999755859375,856.7999877929688,856.7999877929688,200910,0.0,0.0
2023-08-24 12:30:00+03:00,856.5999755859375,867.2999877929688,853.0999755859375,867.2000122070312,867.2000122070312,134572,0.0,0.0
2023-08-24 13:30:00+03:00,867.2999877929688,881.2999877929688,852.0999755859375,865.2999877929688,865.2999877929688,402822,0.0,0.0
2023-08-24 14:30:00+03:00,865.0,865.0,842.0999755859375,855.4000244140625,855.4000244140625,493493,0.0,0.0
2023-08-24 15:30:00+03:00,855.7999877929688,856.5,824.0,841.2000122070312,841.2000122070312,457698,0.0,0.0
2023-08-24 16:30:00+03:00,840.5999755859375,858.0,835.7000122070312,840.5999755859375,840.5999755859375,342134,0.0,0.0
2023-08-24 17:30:00+03:00,840.7999877929688,845.0,827.4000244140625,828.2000122070312,828.2000122070312,161729,0.0,0.0
2023-08-25 09:30:00+03:00,831.0,846.0,831.0,836.9000244140625,836.9000244140625,0,0.0,0.0
2023-08-25 10:30:00+03:00,836.7000122070312,853.2000122070312,820.7999877929688,824.5,824.5,582305,0.0,0.0
2023-08-25 11:30:00+03:00,824.7000122070312,832.0,798.4000244140625,821.9000244140625,821.9000244140625,1095783,0.0,0.0
2023-08-25 12:30:00+03:00,821.9000244140625,827.4000244140625,815.0,818.7999877929688,818.7999877929688,335902,0.0,0.0
2023-08-25 13:30:00+03:00,819.0,824.2000122070312,817.2000122070312,820.5999755859375,820.5999755859375,209475,0.0,0.0
2023-08-25 14:30:00+03:00,820.7999877929688,826.9000244140625,817.9000244140625,825.0,825.0,183532,0.0,0.0
2023-08-25 15:30:00+03:00,825.0999755859375,829.0999755859375,817.5,824.2999877929688,824.2999877929688,198304,0.0,0.0
2023-08-25 16:30:00+03:00,824.0999755859375,865.0,818.4000244140625,857.2000122070312,857.2000122070312,693410,0.0,0.0
2023-08-25 17:30:00+03:00,857.2999877929688,862.0,852.0,852.4000244140625,852.4000244140625,248113,0.0,0.0
2023-08-28 09:30:00+03:00,857.0,894.7999877929688,857.0,893.7999877929688,893.7999877929688,0,0.0,0.0
2023-08-28 10:30:00+03:00,893.9000244140625,897.4000244140625,877.9000244140625,882.0999755859375,882.0999755859375,501124,0.0,0.0
2023-08-28 11:30:00+03:00,882.0999755859375,882.2999877929688,873.2000122070312,875.5,875.5,214258,0.0,0.0
2023-08-28 12:30:00+03:00,875.4000244140625,879.2000122070312,872.5,875.7000122070312,875.7000122070312,103150,0.0,0.0
2023-08-28 13:30:00+03:00,876.0,882.2000122070312,875.5,879.5,879.5,90240,0.0,0.0
2023-08-28 14:30:00+03:00,879.5,886.5999755859375,876.5,885.2999877929688,885.2999877929688,151177,0.0,0.0
2023-08-28 15:30:00+03:00,885.2999877929688,896.4000244140625,880.2999877929688,893.2000122070312,893.2000122070312,300522,0.0,0.0
2023-08-28 16:30:00+03:00,893.2000122070312,897.9000244140625,890.4000244140625,892.5999755859375,892.5999755859375,403776,0.0,0.0
2023-08-28 17:30:00+03:00,892.2000122070312,897.2000122070312,887.7000122070312,889.7999877929688,889.7999877929688,216106,0.0,0.0
2023-08-29 09:30:00+03:00,892.7000122070312,897.0,876.2999877929688,887.4000244140625,887.4000244140625,0,0.0,0.0
2023-08-29 10:30:00+03:00,887.4000244140625,889.5,879.7999877929688,883.5999755859375,883.5999755859375,171852,0.0,0.0
2023-08-29 11:30:00+03:00,883.7000122070312,885.2999877929688,876.9000244140625,878.5999755859375,878.5999755859375,145710,0.0,0.0
2023-08-29 12:30:00+03:00,878.5999755859375,883.7999877929688,875.7000122070312,883.0,883.0,85763,0.0,0.0
2023-08-29 13:30:00+03:00,882.9000244140625,884.4000244140625,875.2000122070312,876.2999877929688,876.2999877929688,132771,0.0,0.0
2023-08-29 14:30:00+03:00,876.2999877929688,879.4000244140625,871.0,876.5,876.5,123757,0.0,0.0
2023-08-29 15:30:00+03:00,876.5,876.7000122070312,866.7000122070312,870.0999755859375,870.0999755859375,140372,0.0,0.0
2023-08-29 16:30:00+03:00,870.0999755859375,874.2000122070312,865.4000244140625,868.5,868.5,141812,0.0,0.0
2023-08-29 17:30:00+03:00,868.4000244140625,871.7999877929688,865.4000244140625,869.5,869.5,107833,0.0,0.0
2023-08-31 09:30:00+03:00,894.0,894.0,871.9000244140625,873.5,873.5,0,0.0,0.0
2023-08-31 10:30:00+03:00,873.4000244140625,877.5,862.7000122070312,876.7999877929688,876.7999877929688,232463,0.0,0.0
2023-08-31 11:30:00+03:00,877.0,879.2999877929688,869.7999877929688,873.0,873.0,151783,0.0,0.0
2023-08-31 12:30:00+03:00,872.9000244140625,873.2000122070312,867.4000244140625,872.0999755859375,872.0999755859375,87298,0.0,0.0
2023-08-31 13:30:00+03:00,872.0,872.5,867.0999755859375,868.5,868.5,97540,0.0,0.0
2023-08-31 14:30:00+03:00,868.5,870.0,865.5,867.9000244140625,867.9000244140625,80841,0.0,0.0
2023-08-31 15:30:00+03:00,867.9000244140625,868.7000122070312,860.0999755859375,861.9000244140625,861.9000244140625,108129,0.0,0.0
2023-08-31 16:30:00+03:00,862.0,867.2999877929688,858.7000122070312,861.4000244140625,861.4000244140625,144334,0.0,0.0
2023-08-31 17:30:00+03:00,861.5,873.5999755859375,861.4000244140625,868.0,868.0,164651,0.0,0.0
2023-09-01 09:30:00+03:00,875.0,875.5,856.2999877929688,864.2000122070312,864.2000122070312,0,0.0,0.0
2023-09-01 10:30:00+03:00,863.5,869.7999877929688,861.0999755859375,867.0,867.0,124119,0.0,0.0
2023-09-01 11:30:00+03:00,866.9000244140625,876.2000122070312,863.0,870.5,870.5,136433,0.0,0.0
2023-09-01 12:30:00+03:00,870.5,879.0,869.5999755859375,875.2000122070312,875.2000122070312,190012,0.0,0.0
2023-09-01 13:30:00+03:00,875.2000122070312,875.4000244140625,870.9000244140625,872.2999877929688,872.2999877929688,70361,0.0,0.0
2023-09-01 14:30:00+03:00,872.0,876.5999755859375,866.7999877929688,873.5999755859375,873.5999755859375,114812,0.0,0.0
2023-09-01 15:30:00+03:00,873.5999755859375,895.4000244140625,873.0,889.0,889.0,609766,0.0,0.0
2023-09-01 16:30:00+03:00,888.9000244140625,896.9000244140625,887.0,892.2000122070312,892.2000122070312,349656,0.0,0.0
2023-09-01 17:30:00+03:00,892.0,894.7999877929688,885.5999755859375,885.5999755859375,885.5999755859375,138541,0.0,0.0
2023-09-04 09:30:00+03:00,899.5999755859375,901.5,883.0,886.0,886.0,0,0.0,0.0
2023-09-04 10:30:00+03:00,885.9000244140625,893.7000122070312,884.5999755859375,889.2000122070312,889.2000122070312,199744,0.0,0.0
2023-09-04 11:30:00+03:00,889.2999877929688,896.0999755859375,887.5999755859375,893.9000244140625,893.9000244140625,175816,0.0,0.0
2023-09-04 12:30:00+03:00,893.7999877929688,894.5,888.4000244140625,889.2000122070312,889.2000122070312,88510,0.0,0.0
